0,1,2,3,4,5
1606012200000,0.003415,0.003437,0.003395,0.003429,70565524.0
1606013100000,0.003427,0.003427,0.003359,0.003365,91410230.0
1606014000000,0.003366,0.003374,0.003335,0.003347,104929442.0
1606014900000,0.003346,0.003377,0.003333,0.003346,65710164.0
1606015800000,0.003344,0.003393,0.003344,0.003388,28213961.0
1606016700000,0.00339,0.003406,0.003379,0.003403,46475335.0
1606017600000,0.003402,0.003402,0.003308,0.003308,72059312.0
1606018500000,0.003308,0.003359,0.003292,0.003359,54942002.0
1606019400000,0.003359,0.003386,0.003352,0.003371,58653422.0
1606020300000,0.003372,0.003379,0.003331,0.003347,28951122.0
1606021200000,0.003348,0.003348,0.003317,0.003337,34262409.0
1606022100000,0.003336,0.003367,0.003331,0.003358,28575706.0
1606023000000,0.003358,0.003359,0.003311,0.003311,24736859.0
1606023900000,0.003314,0.003324,0.003269,0.00329,85753978.0
1606024800000,0.00329,0.00336,0.003289,0.003295,69886601.0
1606025700000,0.003295,0.003303,0.003229,0.003271,94628453.0
1606026600000,0.003271,0.003295,0.003255,0.003285,25950122.0
1606027500000,0.003284,0.003314,0.003281,0.003308,23521049.0
1606028400000,0.003306,0.003306,0.003259,0.003272,61799024.0
1606029300000,0.00327,0.003292,0.003218,0.00322,73212166.0
1606030200000,0.003222,0.003292,0.003206,0.003291,112409452.0
1606031100000,0.003291,0.003302,0.003283,0.003295,27972073.0
1606032000000,0.003297,0.003304,0.003251,0.003269,42766627.0
1606032900000,0.003268,0.003284,0.003239,0.003247,62469103.0
1606033800000,0.003245,0.003271,0.003208,0.003228,78182007.0
1606034700000,0.003229,0.00326,0.00322,0.003227,58256613.0
1606035600000,0.003226,0.003287,0.003214,0.003281,49029025.0
1606036500000,0.00328,0.003291,0.003261,0.003285,33915431.0
1606037400000,0.003285,0.003327,0.003285,0.003312,52929121.0
1606038300000,0.003313,0.003321,0.003303,0.003318,44098638.0
1606039200000,0.003318,0.003318,0.003303,0.003316,45905120.0
1606040100000,0.003315,0.003328,0.00331,0.003324,25333798.0
1606041000000,0.003322,0.003342,0.003299,0.003311,72870294.0
1606041900000,0.00331,0.003338,0.003298,0.003311,68219250.0
1606042800000,0.003311,0.003325,0.00329,0.003303,37067406.0
1606043700000,0.003304,0.003322,0.003292,0.003305,33126515.0
1606044600000,0.003304,0.003313,0.00325,0.003257,99600827.0
1606045500000,0.003258,0.003265,0.003147,0.003212,158470108.0
1606046400000,0.003213,0.003237,0.003193,0.003227,67720706.0
1606047300000,0.003229,0.003246,0.003213,0.003236,44809997.0
1606048200000,0.003233,0.003255,0.003223,0.003244,35760842.0
1606049100000,0.003243,0.003253,0.00323,0.003234,18387940.0
1606050000000,0.00324,0.003245,0.003212,0.003232,25098201.0
1606050900000,0.003231,0.00326,0.003216,0.003256,40959566.0
1606051800000,0.003256,0.003262,0.003243,0.003256,24508731.0
1606052700000,0.003255,0.003265,0.003246,0.003254,17035975.0
1606053600000,0.003253,0.003262,0.003237,0.003262,21530924.0
1606054500000,0.003262,0.00327,0.003255,0.003266,20636545.0
1606055400000,0.003267,0.003271,0.003246,0.003254,21496999.0
1606056300000,0.003254,0.003271,0.003253,0.003259,16699091.0
1606057200000,0.003258,0.003281,0.003258,0.003273,11554094.0
1606058100000,0.003274,0.003279,0.003257,0.003262,10000808.0
1606059000000,0.003262,0.003299,0.003254,0.003296,24438873.0
1606059900000,0.003297,0.003343,0.003295,0.003341,34291983.0
1606060800000,0.003339,0.003375,0.003314,0.003369,80776489.0
1606061700000,0.003373,0.003425,0.003355,0.003419,71794155.0
1606062600000,0.003419,0.003436,0.003379,0.003401,96148640.0
1606063500000,0.003401,0.003432,0.003389,0.003404,60887516.0
1606064400000,0.003405,0.003416,0.00339,0.00341,34632483.0
1606065300000,0.003411,0.003414,0.003386,0.003409,63714153.0
1606066200000,0.003408,0.003426,0.003385,0.003408,32744472.0
1606067100000,0.003407,0.003421,0.003393,0.003417,29750266.0
1606068000000,0.003419,0.003469,0.003415,0.003468,63251401.0
1606068900000,0.003466,0.003492,0.00344,0.003446,61470605.0
1606069800000,0.003448,0.003462,0.003429,0.003453,49707285.0
1606070700000,0.003454,0.003456,0.00342,0.003454,49013640.0
1606071600000,0.003455,0.003478,0.00345,0.00347,76174366.0
1606072500000,0.003471,0.003481,0.003454,0.003454,35291052.0
1606073400000,0.003454,0.003478,0.003454,0.003474,22566833.0
1606074300000,0.003475,0.003476,0.003461,0.003466,16916176.0
1606075200000,0.003466,0.003481,0.003465,0.003473,26615323.0
1606076100000,0.003473,0.003476,0.003386,0.003431,137600514.0
1606077000000,0.00343,0.003433,0.003373,0.003414,75115134.0
1606077900000,0.003414,0.003416,0.003394,0.00341,44588006.0
1606078800000,0.00341,0.003422,0.003393,0.003417,16564242.0
1606079700000,0.003418,0.003431,0.003411,0.003429,21443364.0
1606080600000,0.003427,0.00343,0.003409,0.003423,20502854.0
1606081500000,0.003422,0.003527,0.003418,0.003495,138152544.0
1606082400000,0.003495,0.003502,0.003442,0.003471,88683582.0
1606083300000,0.003471,0.003485,0.003467,0.003476,20550329.0
1606084200000,0.003476,0.003479,0.003454,0.003471,26360028.0
1606085100000,0.003469,0.003469,0.00343,0.003437,32157408.0
1606086000000,0.00344,0.003442,0.003363,0.003377,140055485.0
1606086900000,0.003375,0.003382,0.003346,0.003375,67720429.0
1606087800000,0.003376,0.003399,0.003375,0.00339,21281495.0
1606088700000,0.00339,0.003393,0.0033,0.003344,95344177.0
1606089600000,0.003344,0.003396,0.003344,0.003353,73496825.0
1606090500000,0.003354,0.003358,0.003283,0.003295,92554219.0
1606091400000,0.003295,0.003306,0.003252,0.003261,92931566.0
1606092300000,0.003259,0.003279,0.003232,0.003252,50926295.0
1606093200000,0.003251,0.003268,0.003228,0.00326,37353772.0
1606094100000,0.003262,0.003277,0.003254,0.003257,30223415.0
1606095000000,0.003258,0.003275,0.003239,0.003262,20720650.0
1606095900000,0.003263,0.003288,0.003259,0.003278,21126049.0
1606096800000,0.00328,0.003301,0.003278,0.003301,26034345.0
1606097700000,0.003299,0.003308,0.003295,0.003295,25355327.0
1606098600000,0.003296,0.003315,0.003249,0.003268,43092962.0
1606099500000,0.003269,0.003273,0.003255,0.00326,19454342.0
1606100400000,0.003259,0.003272,0.003249,0.003268,14016561.0
1606101300000,0.003271,0.003306,0.003271,0.003298,12921817.0
1606102200000,0.003297,0.003304,0.00329,0.003299,18340952.0
1606103100000,0.003298,0.003323,0.00329,0.003304,38078205.0
1606104000000,0.003302,0.003332,0.003295,0.003322,32094405.0
1606104900000,0.003323,0.003337,0.003312,0.003326,42987701.0
1606105800000,0.003326,0.003337,0.003317,0.003331,23031910.0
1606106700000,0.003334,0.003337,0.003321,0.003333,10525442.0
1606107600000,0.003333,0.003343,0.003319,0.003327,30907601.0
1606108500000,0.003325,0.003346,0.003323,0.003337,27492096.0
1606109400000,0.003339,0.003343,0.003326,0.003331,16780512.0
1606110300000,0.003331,0.003366,0.003331,0.003363,29778163.0
1606111200000,0.003362,0.003365,0.003315,0.003318,58931888.0
1606112100000,0.003319,0.003324,0.003307,0.003315,23645271.0
1606113000000,0.003317,0.003335,0.003312,0.003321,25859364.0
1606113900000,0.003321,0.003353,0.00332,0.003353,16432157.0
1606114800000,0.003353,0.003355,0.003328,0.003345,30133562.0
1606115700000,0.003344,0.00336,0.003326,0.00334,39421220.0
1606116600000,0.00334,0.003342,0.00332,0.003331,16363118.0
1606117500000,0.003334,0.003351,0.003328,0.003344,19389562.0
1606118400000,0.003345,0.003361,0.003345,0.003358,23206600.0
1606119300000,0.003356,0.003367,0.003351,0.003361,20087537.0
1606120200000,0.003361,0.003367,0.003354,0.003361,22895295.0
1606121100000,0.003361,0.003365,0.003342,0.003358,21411802.0
1606122000000,0.003359,0.003431,0.003354,0.003403,67475952.0
1606122900000,0.003402,0.003445,0.003401,0.003445,50807666.0
1606123800000,0.003443,0.003475,0.003435,0.00347,106732089.0
1606124700000,0.003472,0.003499,0.003462,0.003496,52069555.0
1606125600000,0.003494,0.003499,0.003415,0.003432,117977004.0
1606126500000,0.003433,0.003478,0.003429,0.00346,48568211.0
1606127400000,0.003459,0.003476,0.003451,0.003476,31793859.0
1606128300000,0.003475,0.003475,0.003453,0.003469,21534354.0
1606129200000,0.003469,0.003499,0.003453,0.003472,58603657.0
1606130100000,0.003472,0.003472,0.003424,0.003447,61025385.0
1606131000000,0.003446,0.003459,0.003441,0.003452,17578901.0
1606131900000,0.003451,0.003463,0.003443,0.003455,24123625.0
1606132800000,0.003455,0.003464,0.003417,0.00343,51379545.0
1606133700000,0.00343,0.003444,0.003424,0.00344,16106438.0
1606134600000,0.003439,0.003457,0.003434,0.003448,24603779.0
1606135500000,0.003447,0.003461,0.00343,0.003435,37309007.0
1606136400000,0.003434,0.00345,0.003412,0.003418,27815566.0
1606137300000,0.003419,0.00342,0.003317,0.00337,194928050.0
1606138200000,0.003367,0.003406,0.003365,0.003398,39700477.0
1606139100000,0.003399,0.003439,0.003399,0.003429,53049543.0
1606140000000,0.003429,0.003448,0.003421,0.003425,55025900.0
1606140900000,0.003426,0.003439,0.003391,0.003418,72373745.0
1606141800000,0.003419,0.003442,0.003393,0.003433,35654950.0
1606142700000,0.003436,0.003468,0.003421,0.003443,72417324.0
1606143600000,0.003443,0.003444,0.003417,0.003431,53222907.0
1606144500000,0.003432,0.003444,0.003415,0.003438,54145163.0
1606145400000,0.003436,0.00344,0.003392,0.003422,75323149.0
1606146300000,0.003421,0.003427,0.003393,0.003402,58612417.0
1606147200000,0.003403,0.00343,0.003398,0.003421,45036471.0
1606148100000,0.003421,0.003421,0.0034,0.003403,32374962.0
1606149000000,0.003405,0.003405,0.003355,0.003366,67716313.0
1606149900000,0.003365,0.003408,0.003364,0.003402,28356244.0
1606150800000,0.003405,0.003414,0.003395,0.003407,23832351.0
1606151700000,0.003408,0.003424,0.003402,0.00342,28914262.0
1606152600000,0.003418,0.003433,0.003412,0.003414,24930366.0
1606153500000,0.003417,0.00343,0.003406,0.003412,22354926.0
1606154400000,0.003412,0.003444,0.003403,0.003428,39337168.0
1606155300000,0.00343,0.00344,0.003416,0.003424,26214981.0
1606156200000,0.003424,0.003442,0.003423,0.003441,12901425.0
1606157100000,0.003441,0.003446,0.003419,0.003434,36789819.0
1606158000000,0.003435,0.003435,0.003411,0.00342,18639643.0
1606158900000,0.00342,0.003434,0.003416,0.003431,15653678.0
1606159800000,0.003432,0.003434,0.003415,0.003415,44820416.0
1606160700000,0.003416,0.003416,0.003363,0.003373,152096981.0
1606161600000,0.003373,0.003376,0.003312,0.003316,192221862.0
1606162500000,0.003315,0.003371,0.003312,0.003362,77073084.0
1606163400000,0.003363,0.003365,0.003336,0.003341,34543127.0
1606164300000,0.003341,0.003364,0.00334,0.003364,13031194.0
1606165200000,0.003364,0.003381,0.003361,0.003381,33529955.0
1606166100000,0.003381,0.0034,0.003378,0.0034,35617602.0
1606167000000,0.003398,0.003434,0.003398,0.003431,55793296.0
1606167900000,0.003431,0.003437,0.003409,0.003413,26784359.0
1606168800000,0.003416,0.00343,0.003404,0.003409,43425954.0
1606169700000,0.003408,0.003426,0.003395,0.003424,31153997.0
1606170600000,0.003425,0.003444,0.003423,0.00344,48681409.0
1606171500000,0.003439,0.003455,0.003424,0.003451,52023420.0
1606172400000,0.003451,0.003454,0.003421,0.00343,60082710.0
1606173300000,0.00343,0.00346,0.003404,0.003449,92368421.0
1606174200000,0.00345,0.003547,0.003448,0.003545,294810983.0
1606175100000,0.003545,0.003706,0.003532,0.00369,591870440.0
1606176000000,0.003689,0.003766,0.003608,0.003753,507911353.0
1606176900000,0.003754,0.003845,0.003577,0.00359,747885303.0
1606177800000,0.003587,0.003723,0.003567,0.003688,355097899.0
1606178700000,0.003688,0.003806,0.003678,0.003754,242935602.0
1606179600000,0.00375,0.003815,0.003711,0.003784,155456318.0
1606180500000,0.003784,0.003785,0.003688,0.003725,192229314.0
1606181400000,0.003726,0.003731,0.003695,0.003702,50781572.0
1606182300000,0.003702,0.003747,0.003692,0.003712,47940942.0
1606183200000,0.003714,0.003732,0.003668,0.003725,130262580.0
1606184100000,0.003727,0.003819,0.003701,0.003816,104225139.0
1606185000000,0.003814,0.003834,0.003729,0.003759,116517913.0
1606185900000,0.003759,0.003771,0.003675,0.0037,104943549.0
1606186800000,0.003698,0.003728,0.003686,0.0037,54481237.0
1606187700000,0.003699,0.003718,0.003686,0.003708,33458950.0
1606188600000,0.003708,0.003754,0.003706,0.003751,61297651.0
1606189500000,0.003751,0.003756,0.003702,0.003711,55829148.0
1606190400000,0.003711,0.003762,0.0037,0.003749,58429595.0
1606191300000,0.00375,0.00375,0.003692,0.003719,69203060.0
1606192200000,0.003717,0.00374,0.003695,0.003735,55974635.0
1606193100000,0.003731,0.003783,0.003721,0.003775,94395902.0
1606194000000,0.003776,0.00388,0.003753,0.00384,177693494.0
1606194900000,0.003838,0.003939,0.00383,0.003891,288493298.0
1606195800000,0.003891,0.004186,0.003878,0.004149,473952277.0
1606196700000,0.004149,0.004283,0.00411,0.004122,489566418.0
1606197600000,0.004119,0.004143,0.003867,0.004035,737465464.0
1606198500000,0.004033,0.004114,0.003977,0.004016,285282291.0
1606199400000,0.00401,0.004049,0.003868,0.003961,327168025.0
1606200300000,0.00396,0.004035,0.003941,0.004025,158013904.0
1606201200000,0.004024,0.004065,0.004011,0.004036,128666168.0
1606202100000,0.004036,0.00407,0.004025,0.004067,107541403.0
1606203000000,0.004067,0.004088,0.003991,0.004004,114139123.0
1606203900000,0.004001,0.004035,0.003984,0.004004,73914487.0
1606204800000,0.004005,0.004126,0.004005,0.004069,139120736.0
1606205700000,0.00407,0.004073,0.004011,0.004057,126457926.0
1606206600000,0.004055,0.004219,0.004049,0.004148,203537038.0
1606207500000,0.004147,0.004219,0.004118,0.004144,197929132.0
1606208400000,0.004145,0.004154,0.004018,0.004027,257770538.0
1606209300000,0.004026,0.004096,0.003932,0.003956,264253211.0
1606210200000,0.003956,0.003963,0.003816,0.003907,402442902.0
1606211100000,0.003905,0.003922,0.003854,0.003865,141374072.0
1606212000000,0.003865,0.003872,0.00368,0.003713,274297768.0
1606212900000,0.003711,0.00372,0.003533,0.003605,301591095.0
1606213800000,0.003605,0.003796,0.003594,0.003775,150934925.0
1606214700000,0.003775,0.003822,0.003724,0.003785,169384911.0
1606215600000,0.003787,0.003824,0.003746,0.003762,89395554.0
1606216500000,0.003763,0.00379,0.003703,0.003713,91289741.0
1606217400000,0.003714,0.003767,0.003714,0.003725,92173907.0
1606218300000,0.003723,0.003784,0.003722,0.003761,30619589.0
1606219200000,0.00376,0.003761,0.003624,0.003655,145630960.0
1606220100000,0.003655,0.003713,0.003638,0.003674,71495944.0
1606221000000,0.003675,0.00369,0.003638,0.003651,50143670.0
1606221900000,0.003651,0.00374,0.003648,0.003729,64594025.0
1606222800000,0.00373,0.003779,0.003718,0.003744,72571812.0
1606223700000,0.003745,0.003765,0.003713,0.003744,58818841.0
1606224600000,0.003746,0.003832,0.003746,0.003821,124547730.0
1606225500000,0.003824,0.003875,0.003803,0.003871,164860271.0
1606226400000,0.003871,0.003934,0.003851,0.003885,119752785.0
1606227300000,0.003884,0.003884,0.003834,0.00386,78167181.0
1606228200000,0.003859,0.00386,0.003831,0.003847,33042183.0
1606229100000,0.003846,0.003846,0.00376,0.003771,114748592.0
1606230000000,0.003775,0.003815,0.003744,0.003799,57399638.0
1606230900000,0.003801,0.00387,0.003799,0.003855,52898787.0
1606231800000,0.003858,0.003948,0.00385,0.003944,89436763.0
1606232700000,0.003943,0.004006,0.003901,0.003986,209202955.0
1606233600000,0.003986,0.00404,0.003957,0.004017,129900079.0
1606234500000,0.004019,0.004091,0.003976,0.003993,145820266.0
1606235400000,0.003994,0.004051,0.003896,0.00404,217554233.0
1606236300000,0.004038,0.004057,0.003961,0.004014,118106787.0
1606237200000,0.004016,0.004162,0.00401,0.004094,241706176.0
1606238100000,0.004094,0.004115,0.003979,0.004027,162319995.0
1606239000000,0.004027,0.00407,0.004015,0.004067,56298304.0
1606239900000,0.004068,0.004094,0.004039,0.004061,52164689.0
1606240800000,0.004061,0.004084,0.00404,0.004077,45100328.0
1606241700000,0.004077,0.004094,0.004052,0.004083,39489199.0
1606242600000,0.004083,0.00409,0.004037,0.004072,46461130.0
1606243500000,0.004071,0.004078,0.004048,0.004067,27182075.0
1606244400000,0.004067,0.004086,0.004058,0.004082,30530590.0
1606245300000,0.004081,0.004086,0.004041,0.004073,54983894.0
1606246200000,0.004071,0.004085,0.004018,0.004037,86994048.0
1606247100000,0.004033,0.00407,0.004003,0.004015,67173280.0
1606248000000,0.004015,0.004037,0.003922,0.004033,132793163.0
1606248900000,0.004029,0.004037,0.003955,0.003958,67771385.0
1606249800000,0.003958,0.003989,0.003948,0.003981,49750332.0
1606250700000,0.003981,0.003997,0.003972,0.003972,24880402.0
1606251600000,0.003971,0.004016,0.003965,0.00401,29790378.0
1606252500000,0.004015,0.004023,0.003917,0.003953,72166598.0
1606253400000,0.003957,0.003981,0.003945,0.003961,29253699.0
1606254300000,0.00396,0.00396,0.003892,0.003926,59209265.0
1606255200000,0.003924,0.003976,0.003906,0.003962,47461528.0
1606256100000,0.003962,0.003964,0.003915,0.003934,20055905.0
1606257000000,0.003935,0.003942,0.003927,0.003934,7206170.0
1606257900000,0.003935,0.003953,0.003928,0.003953,4996982.0
1606258800000,0.003953,0.004078,0.003951,0.004067,101795568.0
1606259700000,0.004067,0.004075,0.004034,0.004069,47499274.0
1606260600000,0.004067,0.004087,0.004039,0.004058,36834411.0
1606261500000,0.004056,0.004304,0.004055,0.004273,266974858.0
1606262400000,0.004271,0.004319,0.004164,0.004175,251385813.0
1606263300000,0.004174,0.004223,0.004116,0.004169,138807975.0
1606264200000,0.004172,0.00419,0.004146,0.004173,47471880.0
1606265100000,0.004173,0.004202,0.00411,0.004132,107411132.0
1606266000000,0.004131,0.004177,0.00413,0.004162,57163886.0
1606266900000,0.004164,0.004165,0.004058,0.004067,81169454.0
1606267800000,0.004067,0.004149,0.004062,0.004091,102576090.0
1606268700000,0.004092,0.004152,0.004092,0.00414,55600019.0
1606269600000,0.004142,0.004146,0.004032,0.004082,59347296.0
1606270500000,0.004085,0.0041,0.003915,0.003944,125642947.0
1606271400000,0.003945,0.004001,0.003904,0.00398,113034888.0
1606272300000,0.003979,0.004002,0.003905,0.003991,85853062.0
1606273200000,0.003991,0.004003,0.003936,0.003985,67086660.0
1606274100000,0.003985,0.004038,0.003985,0.003999,48809615.0
1606275000000,0.004007,0.004007,0.003883,0.003911,73649861.0
1606275900000,0.003912,0.003932,0.003839,0.003877,127337555.0
1606276800000,0.003879,0.003936,0.003847,0.00392,63678909.0
1606277700000,0.003919,0.003956,0.003919,0.003937,33079252.0
1606278600000,0.003937,0.003998,0.003928,0.003966,69119234.0
1606279500000,0.003966,0.00399,0.003928,0.003936,50378893.0
1606280400000,0.003935,0.004007,0.003923,0.003982,58002511.0
1606281300000,0.003983,0.004027,0.003973,0.004019,46736440.0
1606282200000,0.00402,0.004047,0.003996,0.004019,47807261.0
1606283100000,0.004019,0.004027,0.003982,0.00399,20957361.0
1606284000000,0.00399,0.004018,0.003977,0.003997,37035909.0
1606284900000,0.003997,0.004009,0.003985,0.004001,24634140.0
1606285800000,0.004006,0.004019,0.003973,0.003987,43128636.0
1606286700000,0.003988,0.004026,0.003983,0.004015,35274761.0
1606287600000,0.004016,0.004047,0.004006,0.004044,29305712.0
1606288500000,0.004044,0.004048,0.004019,0.004026,22703871.0
1606289400000,0.004027,0.004113,0.004015,0.004096,134046399.0
1606290300000,0.004096,0.004114,0.004022,0.004044,101036200.0
1606291200000,0.004045,0.004091,0.003985,0.003999,115386317.0
1606292100000,0.003995,0.004024,0.003979,0.003988,55408807.0
1606293000000,0.003989,0.004047,0.003978,0.00403,65913021.0
1606293900000,0.004032,0.004059,0.003996,0.004012,84992547.0
1606294800000,0.00401,0.004025,0.00397,0.003988,39519889.0
1606295700000,0.003991,0.004071,0.003986,0.004046,59287573.0
1606296600000,0.004047,0.004109,0.004044,0.00409,57809244.0
1606297500000,0.004089,0.004094,0.00407,0.004072,22758839.0
1606298400000,0.004072,0.004084,0.004033,0.004043,79010465.0
1606299300000,0.004042,0.004057,0.004017,0.004051,30716557.0
1606300200000,0.00405,0.004051,0.003998,0.004023,33210732.0
1606301100000,0.004023,0.004047,0.004016,0.004033,34321942.0
1606302000000,0.004036,0.004098,0.004021,0.004055,47750286.0
1606302900000,0.004059,0.004087,0.004023,0.004036,69328378.0
1606303800000,0.004035,0.004069,0.004018,0.004055,22563570.0
1606304700000,0.004055,0.004064,0.004019,0.004063,53897931.0
1606305600000,0.004064,0.004122,0.004032,0.004039,137360593.0
1606306500000,0.00404,0.00409,0.004023,0.004069,70184123.0
1606307400000,0.004071,0.004117,0.004048,0.004095,82328470.0
1606308300000,0.004095,0.00416,0.004081,0.004116,144845227.0
1606309200000,0.004116,0.004122,0.004059,0.004079,78746261.0
1606310100000,0.004079,0.004155,0.004078,0.00414,139333532.0
1606311000000,0.004139,0.004166,0.004082,0.004086,119241156.0
1606311900000,0.004084,0.004086,0.003953,0.004019,263810159.0
1606312800000,0.004021,0.004044,0.003979,0.004001,87051204.0
1606313700000,0.004003,0.004043,0.004002,0.004019,55555967.0
1606314600000,0.004022,0.004089,0.004022,0.004062,97254955.0
1606315500000,0.004061,0.004093,0.004027,0.004069,83399188.0
1606316400000,0.00407,0.004093,0.004057,0.00409,26646000.0
1606317300000,0.004091,0.004142,0.004077,0.004133,47372888.0
1606318200000,0.004133,0.004151,0.004071,0.004084,65180487.0
1606319100000,0.004089,0.004122,0.004039,0.004103,106020222.0
1606320000000,0.004106,0.004125,0.004065,0.004096,75367563.0
1606320900000,0.004091,0.004116,0.004039,0.004069,78875593.0
1606321800000,0.004066,0.004068,0.004027,0.004051,42843438.0
1606322700000,0.004052,0.00409,0.004005,0.00402,70534627.0
1606323600000,0.004021,0.004046,0.004004,0.004031,50027589.0
1606324500000,0.004032,0.00407,0.004024,0.004027,20448880.0
1606325400000,0.004026,0.004064,0.00401,0.004048,48758045.0
1606326300000,0.004048,0.004059,0.004047,0.004056,8345972.0
1606327200000,0.004055,0.004072,0.004049,0.004064,7718338.0
1606328100000,0.004063,0.004093,0.004057,0.00409,41523761.0
1606329000000,0.004092,0.004095,0.004056,0.004074,29433298.0
1606329900000,0.004075,0.004099,0.004066,0.004073,12354026.0
1606330800000,0.004077,0.004085,0.004047,0.004063,27804484.0
1606331700000,0.004064,0.004142,0.00404,0.004044,60728241.0
1606332600000,0.004044,0.004048,0.003986,0.003986,77029587.0
1606333500000,0.003988,0.003988,0.00391,0.003947,124969130.0
1606334400000,0.003946,0.004011,0.003916,0.003927,80463558.0
1606335300000,0.003927,0.003939,0.003878,0.003904,88334529.0
1606336200000,0.003906,0.003921,0.003728,0.003739,234464462.0
1606337100000,0.003738,0.003841,0.003727,0.003831,93023541.0
1606338000000,0.003829,0.003901,0.003755,0.003896,137926899.0
